performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
1128,20225184,2024-11-23,103285,996386440,1072,1072
1129,20225184,2024-11-24,92943,899941420,1062,1062
1130,20225184,2024-11-25,40003,370997100,913,913
1131,20225184,2024-11-26,41359,382001660,928,928
1132,20225184,2024-11-27,45483,363598200,902,902
1133,20225184,2024-11-28,35130,324631880,886,886
1134,20225184,2024-11-29,48809,465337780,928,928
1135,20225184,2024-11-30,88125,840886080,899,899
1136,20225184,2024-12-01,72154,699435040,890,890
1137,20225184,2024-12-02,27993,262674520,850,850
1138,20225184,2024-12-03,27777,257081040,877,877
1139,20225184,2024-12-04,18460,172073940,730,730
1140,20225184,2024-12-05,17860,166491000,717,717
1141,20225184,2024-12-06,23889,231527360,745,745
1142,20225184,2024-12-07,34662,344056520,706,706
1143,20225184,2024-12-08,28350,281024820,673,673
1144,20225184,2024-12-09,11346,107185060,672,672
1145,20225184,2024-12-10,10426,99600700,685,685
1146,20225184,2024-12-11,6990,67268800,538,538
1147,20225184,2024-12-12,6894,65997500,553,553
1148,20225184,2024-12-13,9504,94545100,588,588
1149,20225184,2024-12-14,13270,135083460,490,490
1150,20225184,2024-12-15,11212,114996380,488,488
1151,20225184,2024-12-16,4990,48135320,512,512
1152,20225184,2024-12-17,4973,48173800,525,525
1153,20225184,2024-12-21,5068,51703940,252,252
1154,20225184,2024-12-22,3624,37314900,240,240
1155,20225184,2024-12-23,3300,32390500,291,291
1156,20225824,2023-09-07,3887,27209000,27,27
1157,20225824,2023-09-13,2467,22561600,217,217
1158,20225824,2023-09-15,2196,20520850,214,214
1159,20225865,2023-04-19,14132,135411800,277,277
1160,20225865,2023-04-20,9682,95791000,271,271
1161,20225865,2023-04-21,12204,128309600,283,283
1162,20225865,2023-04-22,22356,238813100,314,314
1163,20225865,2023-04-23,19724,210968700,311,311
1164,20225865,2023-04-24,6392,67535900,262,262
1165,20225865,2023-04-25,8025,80417500,266,266
1166,20225865,2023-04-26,6508,57162200,237,237
1167,20225865,2023-04-27,6728,72402900,238,238
1168,20225865,2023-04-28,13639,149662600,264,264
1169,20225865,2023-04-29,17531,196066400,262,262
1170,20225865,2023-04-30,17257,193628700,265,265
1171,20225865,2023-05-01,9554,102309200,258,258
1172,20225865,2023-05-02,6422,68557500,263,263
1173,20225865,2023-05-03,5397,58344700,176,176
1174,20225865,2023-05-04,8343,88274000,176,176
1175,20225865,2023-05-05,14905,165666900,188,188
1176,20225865,2023-05-06,12544,140486000,196,196
1177,20225865,2023-05-07,11677,129960900,193,193
1178,20225865,2023-05-08,3195,34838300,180,180
1179,20225865,2023-05-09,2440,26878800,174,174
1180,20225865,2023-05-12,2472,27603100,137,137
1181,20225865,2023-05-13,5506,60585500,150,150
1182,20225894,2023-10-27,1401,14010000,4,4
1183,20225894,2023-11-02,2877,25893000,17,17
1184,20225894,2023-11-08,12790,123799373,507,507
1185,20225894,2023-11-09,8851,82914362,503,503
1186,20225894,2023-11-10,7714,75335599,487,487
1187,20225894,2023-11-11,13960,142864350,537,537
1188,20225894,2023-11-12,13353,136507424,546,546
1189,20225894,2023-11-13,5912,55136258,474,474
1190,20225894,2023-11-14,7077,65168036,480,480
1191,20225969,2024-08-21,33542,317958271,638,638
1192,20225969,2024-08-22,20386,194438353,709,709
1193,20225969,2024-08-23,31223,310020476,810,810
1194,20225969,2024-08-24,65417,652687821,871,871
1195,20225969,2024-08-25,52822,528535627,875,875
1196,20225969,2024-08-26,17613,146983612,743,743
1197,20225969,2024-08-27,15822,130690917,752,752
1198,20225969,2024-08-28,14259,111038173,667,667
1199,20225969,2024-08-29,11391,96816212,631,631
1200,20225969,2024-08-30,11001,111642363,648,648
1201,20225969,2024-08-31,29499,297289278,683,683
1202,20225969,2024-09-01,25891,260164956,676,676
1203,20225969,2024-09-02,5307,52169900,535,535
1204,20225969,2024-09-03,4825,47158600,545,545
1205,20225969,2024-09-04,3705,35658339,400,400
1206,20225969,2024-09-06,4956,48371800,405,405
1207,20225969,2024-09-08,8806,89411380,433,433
1208,20225969,2024-09-10,2038,19445500,327,327
1209,20226411,2023-05-22,4248,39744000,11,11
1210,20226411,2023-05-23,2997,26973000,16,16
1211,20226411,2023-05-24,2068,18612000,11,11
1212,20226411,2023-05-25,2181,20281000,10,10
1213,20226411,2023-05-27,142672,1517864051,502,502
1214,20226411,2023-05-28,162698,1727972492,470,470
1215,20226411,2023-05-29,165380,1740381937,471,471
1216,20226411,2023-05-31,740844,6250068876,2352,2352
1217,20226411,2023-06-01,470910,4567997674,2262,2262
1218,20226411,2023-06-02,582418,5895192661,2352,2352
1219,20226411,2023-06-03,1162564,11879460521,2582,2582
1220,20226411,2023-06-04,1072153,10915444914,2566,2566
1221,20226411,2023-06-05,698263,6633367010,2430,2430
1222,20226411,2023-06-06,842599,8444771950,2217,2217
1223,20226411,2023-06-07,214567,2071149302,2097,2097
1224,20226411,2023-06-08,191942,1854905561,2109,2109
1225,20226411,2023-06-09,267566,2683068569,2121,2121
1226,20226411,2023-06-10,574062,5860554333,2167,2167
1227,20226411,2023-06-11,481438,4901995734,2147,2147
1228,20226411,2023-06-12,143292,1392036445,1968,1968
1229,20226411,2023-06-13,120164,1159976659,2059,2059
1230,20226411,2023-06-14,111145,1075404461,1364,1364
1231,20226411,2023-06-15,105477,1016761379,1353,1353
1232,20226411,2023-06-16,138995,1396779086,1424,1424
1233,20226411,2023-06-17,278717,2850263922,1464,1464
1234,20226411,2023-06-18,231931,2368326219,1454,1454
1235,20226411,2023-06-19,86384,839091345,1320,1320
1236,20226411,2023-06-20,78639,765865334,1351,1351
1237,20226411,2023-06-21,82542,800442310,1027,1027
1238,20226411,2023-06-22,74260,717080001,1040,1040
1239,20226411,2023-06-23,94484,943980492,1112,1112
1240,20226411,2023-06-24,180899,1827405808,1220,1220
1241,20226411,2023-06-25,157892,1600208224,1212,1212
1242,20226411,2023-06-26,64764,624141978,1030,1030
1243,20226411,2023-06-27,54780,527623157,1049,1049
1244,20226411,2023-06-28,61293,478562304,975,975
1245,20226411,2023-06-29,49050,421611330,930,930
1246,20226411,2023-06-30,72032,616843198,980,980
1247,20226411,2023-07-01,129963,1144877845,932,932
1248,20226411,2023-07-02,118666,1045227290,943,943
1249,20226411,2023-07-03,42986,368180510,855,855
1250,20226411,2023-07-04,38659,329940326,857,857
1251,20226411,2023-07-05,34120,291697395,765,765
1252,20226411,2023-07-06,29875,254899474,772,772
1253,20226411,2023-07-07,39847,342610074,802,802
1254,20226411,2023-07-08,71549,631888202,833,833
1255,20226411,2023-07-09,58788,518361297,823,823
1256,20226411,2023-07-10,21639,190122476,709,709
1257,20226411,2023-07-11,19044,162967034,715,715
1258,20226411,2023-07-12,9001,75185581,644,644
1259,20226411,2023-07-13,8812,74195603,637,637
1260,20226411,2023-07-14,10695,91902403,665,665
1261,20226411,2023-07-15,19463,171174848,614,614
1262,20226411,2023-07-16,16877,148036410,610,610
1263,20226411,2023-07-17,7343,61955625,614,614
1264,20226411,2023-07-18,8312,68861278,621,621
1265,20226411,2023-07-19,4258,34553802,287,287
1266,20226411,2023-07-20,3072,23116852,192,192
1267,20226411,2023-07-22,4463,38440011,176,176
1268,20226411,2023-07-23,3976,34797919,168,168
1269,20226411,2023-07-24,2189,17871408,168,168
1270,20226489,2023-03-28,3540,31900000,15,15
1271,20226489,2023-03-29,4666,41994000,20,20
1272,20226489,2023-03-30,3909,35865000,21,21
1273,20226489,2023-04-03,2637,23619000,13,13
1274,20226489,2023-04-04,2747,24723000,9,9
1275,20226489,2023-04-05,32889,302917360,1102,1102
1276,20226489,2023-04-06,26650,243588044,1058,1058
1277,20226489,2023-04-07,39011,371761882,1086,1086
1278,20226489,2023-04-08,90873,887199743,1144,1144
1279,20226489,2023-04-09,82900,802904347,1154,1154
1280,20226489,2023-04-10,22046,207499317,1014,1014
1281,20226489,2023-04-11,21270,197844820,1031,1031
1282,20226489,2023-04-12,16829,157492095,750,750
1283,20226489,2023-04-13,14840,139858400,761,761
1284,20226489,2023-04-14,20605,202029156,658,658
1285,20226489,2023-04-15,53497,540250441,764,764
1286,20226489,2023-04-16,45841,465666397,726,726
1287,20226489,2023-04-17,9851,94710168,636,636
1288,20226489,2023-04-18,9996,91993050,638,638
1289,20226489,2023-04-19,11677,104977331,622,622
1290,20226489,2023-04-20,11303,99027901,619,619
1291,20226489,2023-04-21,14274,138595934,636,636
1292,20226489,2023-04-22,30064,297082742,709,709
1293,20226489,2023-04-23,27315,266294171,702,702
1294,20226489,2023-04-24,6966,65654820,592,592
1295,20226489,2023-04-25,10882,100047863,637,637
1296,20226489,2023-04-26,6510,50505159,394,394
1297,20226489,2023-04-27,4289,40286912,375,375
1298,20226489,2023-04-28,7184,69920487,412,412
1299,20226489,2023-04-29,11573,116483622,356,356
1300,20226489,2023-04-30,12077,123647262,367,367
1301,20226489,2023-05-01,9995,91505581,368,368
1302,20226489,2023-05-02,3951,37857757,350,350
1303,20226489,2023-05-03,1909,16443962,93,93
1304,20226489,2023-05-04,3018,25117432,98,98
1305,20226489,2023-05-05,3573,36002775,66,66
1306,20226489,2023-05-06,2229,23138287,56,56
1307,20226489,2023-05-07,1650,17174650,60,60
1308,20226489,2023-05-08,883,8551484,79,79
1309,20226489,2023-05-09,1207,10879723,77,77
1310,20226500,2023-08-07,6637,59329000,30,30
1311,20226500,2023-08-15,122202,1198935925,779,779
1312,20226500,2023-08-16,40492,378187840,768,768
1313,20226500,2023-08-17,38758,363276585,766,766
1314,20226500,2023-08-18,46163,455759215,806,806
1315,20226500,2023-08-19,103561,1038925242,884,884
1316,20226500,2023-08-20,95958,971245504,884,884
1317,20226500,2023-08-21,38118,362019920,835,835
1318,20226500,2023-08-22,36635,348867652,859,859
1319,20226500,2023-08-23,37292,355173785,897,897
1320,20226500,2023-08-24,39988,380329585,895,895
1321,20226500,2023-08-25,48673,481935431,974,974
1322,20226500,2023-08-26,97955,992387058,1029,1029
1323,20226500,2023-08-27,90056,913226138,1032,1032
1324,20226500,2023-08-28,31322,300472168,937,937
1325,20226500,2023-08-29,30153,285545941,950,950
1326,20226500,2023-08-30,40436,316689331,853,853
1327,20226500,2023-08-31,26156,240445116,871,871
1328,20226500,2023-09-01,26606,260153549,916,916
1329,20226500,2023-09-02,59756,593597719,937,937
1330,20226500,2023-09-03,56612,562875954,936,936
1331,20226500,2023-09-04,17675,166936767,812,812
1332,20226500,2023-09-05,16627,152858392,826,826
1333,20226500,2023-09-06,13662,125541095,697,697
1334,20226500,2023-09-07,13396,120843754,701,701
1335,20226500,2023-09-08,16804,157284630,737,737
1336,20226500,2023-09-09,31236,307668051,764,764
1337,20226500,2023-09-10,28461,283476532,764,764
1338,20226500,2023-09-11,9765,91654073,649,649
1339,20226500,2023-09-12,9327,85892461,668,668
1340,20226500,2023-09-13,8172,75052407,598,598
1341,20226500,2023-09-14,6968,65872035,563,563
1342,20226500,2023-09-15,9637,88848018,619,619
1343,20226500,2023-09-16,18404,181423029,655,655
1344,20226500,2023-09-17,15518,152872866,633,633
1345,20226500,2023-09-18,6084,53339402,550,550
1346,20226500,2023-09-19,6414,56278263,545,545
1347,20226500,2023-09-20,6432,55471640,486,486
1348,20226500,2023-09-21,3146,27708366,382,382
1349,20226500,2023-09-22,3863,36682436,418,418
1350,20226500,2023-09-23,6627,64806353,468,468
1351,20226500,2023-09-24,6182,60035784,452,452
1352,20226500,2023-09-25,2566,22049855,347,347
1353,20226500,2023-09-26,3439,32174804,383,383
1354,20226545,2024-08-28,11800,89100897,588,588
1355,20226545,2024-08-29,6216,53823722,558,558
1356,20226545,2024-08-30,6087,53646441,544,544
1357,20226545,2024-08-31,8334,76173570,558,558
1358,20226545,2024-09-01,5026,45867077,526,526
1359,20226545,2024-09-02,2413,21444456,451,451
1360,20226545,2024-09-03,3160,26875878,476,476
1361,20227410,2023-09-19,3217,28953000,9,9
1362,20227410,2023-09-21,3381,30717000,15,15
1363,20227410,2023-09-22,3591,36054000,16,16
1364,20227410,2023-09-23,4449,52136400,12,12
1365,20227410,2023-09-25,1847,16827000,7,7
1366,20227410,2023-09-26,1998,19082000,7,7
1367,20227410,2023-09-27,144201,1142103781,1353,1353
1368,20227410,2023-09-28,190367,1874529856,1422,1422
1369,20227410,2023-09-29,278454,2789644367,1465,1465
1370,20227410,2023-09-30,308934,3013748498,1502,1502
1371,20227410,2023-10-01,229703,2297433754,1511,1511
1372,20227410,2023-10-02,214438,2120383611,1487,1487
1373,20227410,2023-10-03,124062,1229026336,1184,1184
1374,20227410,2023-10-04,25066,236122043,1063,1063
1375,20227410,2023-10-05,22897,211883421,1056,1056
1376,20227410,2023-10-06,29672,289117999,1066,1066
1377,20227410,2023-10-07,45588,460363057,1025,1025
1378,20227410,2023-10-08,67006,685875570,1036,1036
1379,20227410,2023-10-09,47683,476320565,987,987
1380,20227410,2023-10-10,15574,146390001,885,885
1381,20227410,2023-10-11,12726,118433759,710,710
1382,20227410,2023-10-12,12869,115424932,743,743
1383,20227410,2023-10-13,14973,143361455,757,757
1384,20227410,2023-10-14,24655,242017458,795,795
1385,20227410,2023-10-15,19176,190475078,776,776
1386,20227410,2023-10-16,8069,73111407,667,667
1387,20227410,2023-10-17,7334,66804874,674,674
1388,20227410,2023-10-18,5704,55262431,527,527
1389,20227410,2023-10-19,6290,59139476,511,511
1390,20227410,2023-10-20,7369,69755793,553,553
1391,20227410,2023-10-21,8997,92720306,568,568
1392,20227410,2023-10-22,7823,81562222,551,551
1393,20227410,2023-10-23,2732,25770381,425,425
1394,20227410,2023-10-24,2823,25006975,421,421
1395,20227410,2023-10-25,1561,12461500,129,129
1396,20227626,2023-10-05,1000,10000000,8,8
1397,20227626,2023-10-07,5934,56124509,524,524
1398,20227626,2023-10-08,9105,89115525,525,525
1399,20227626,2023-10-09,10437,102105214,516,516
1400,20227626,2023-10-10,1350,12906000,4,4
1401,20227626,2023-10-11,31843,290092301,976,976
1402,20227626,2023-10-12,18248,171768506,957,957
1403,20227626,2023-10-13,19661,194879601,970,970
1404,20227626,2023-10-14,36396,370320172,974,974
1405,20227626,2023-10-15,31728,324623107,963,963
1406,20227626,2023-10-16,10322,99660217,847,847
1407,20227626,2023-10-17,11534,106089396,874,874
1408,20227626,2023-10-18,8729,80120805,684,684
1409,20227626,2023-10-19,6824,63972043,654,654
1410,20227626,2023-10-20,11515,106837719,718,718
1411,20227626,2023-10-21,12549,124027687,725,725
1412,20227626,2023-10-22,11299,114857172,728,728
1413,20227626,2023-10-23,4328,40230211,573,573
1414,20227626,2023-10-24,3680,33607007,570,570
1415,20227626,2023-10-25,1760,12763901,199,199
1416,20227626,2023-10-27,1366,10745275,196,196
1417,20227626,2023-10-30,785,6002216,159,159
1418,20227684,2023-03-01,39108,373426620,593,593
1419,20227684,2023-03-02,7600,66308812,533,533
1420,20227684,2023-03-03,8149,75373740,549,549
1421,20227684,2023-03-04,27224,266169864,649,649
1422,20227684,2023-03-05,23417,227853445,640,640
1423,20227684,2023-03-06,4814,42583765,501,501
1424,20227684,2023-03-07,5691,48206769,519,519
1425,20227684,2023-03-08,2519,22599878,354,354
1426,20227684,2023-03-09,2275,20404488,355,355
1427,20227684,2023-03-10,3079,28262061,368,368
1428,20227684,2023-03-11,10311,98721920,448,448
1429,20227684,2023-03-12,11791,113097522,460,460
1430,20227684,2023-03-13,1927,17979193,308,308
1431,20227684,2023-03-14,2299,20445680,327,327
1432,20227684,2023-03-19,3278,31308078,197,197
1433,20227684,2023-03-27,1372,13172600,36,36
1434,20227684,2023-03-28,1766,16335327,46,46
1435,20227684,2023-03-29,1642,15151300,25,25
1436,20227684,2023-03-30,1353,12912797,17,17
1437,20227684,2023-03-31,1538,13875797,21,21
1438,20227684,2023-04-03,699,6779599,12,12
1439,20227684,2023-04-10,1222,10997500,14,14
1440,20227684,2023-04-13,1095,8087500,22,22
1441,20227684,2023-04-14,735,6392000,15,15
1442,20228796,2024-12-19,6983,80213000,34,34
1443,20228796,2024-12-20,6564,57245000,45,45
1444,20228796,2024-12-24,381521,3571756130,2115,2115
1445,20228796,2024-12-25,847790,8312204470,2051,2051
1446,20228796,2024-12-26,227461,1896705270,2125,2125
1447,20228796,2024-12-27,196103,1882760570,2038,2038
1448,20228796,2024-12-28,376363,3697331050,1940,1940
1449,20228796,2024-12-29,331381,3238004550,1911,1911
1450,20228796,2024-12-30,157539,1459225500,1847,1847
1451,20228796,2024-12-31,212397,1948604780,1526,1526
1452,20228796,2025-01-01,340484,3290065760,1406,1406
1453,20228796,2025-01-02,92862,850528040,1389,1389
1454,20228796,2025-01-03,91398,869700750,1425,1425
1455,20228796,2025-01-04,218542,2140702910,1423,1423
1456,20228796,2025-01-05,174400,1698746070,1413,1413
1457,20228796,2025-01-06,56908,532981000,1313,1313
1458,20228796,2025-01-07,49163,455178880,1322,1322
1459,20228796,2025-01-08,48571,450021500,1140,1140
1460,20228796,2025-01-09,44838,417467020,1170,1170
1461,20228796,2025-01-10,54928,528475680,1199,1199
1462,20228796,2025-01-11,134688,1328543400,1247,1247
1463,20228796,2025-01-12,118374,1165698080,1243,1243
1464,20228796,2025-01-13,37257,361876120,1082,1082
1465,20228796,2025-01-14,32625,312019580,1080,1080
1466,20228796,2025-01-15,31895,294365980,1073,1073
1467,20228796,2025-01-16,31286,290317040,1082,1082
1468,20228796,2025-01-17,36634,351781760,1125,1125
1469,20228796,2025-01-18,79205,771331860,1160,1160
1470,20228796,2025-01-19,66404,647044080,1131,1131
1471,20228796,2025-01-20,21819,205584030,1017,1017
1472,20228796,2025-01-21,21270,198587700,1040,1040
1473,20228796,2025-01-22,15691,147000600,812,812
1474,20228796,2025-01-23,14910,139350180,814,814
1475,20228796,2025-01-24,10531,100524900,618,618
1476,20228796,2025-01-25,27436,272208200,614,614
1477,20228796,2025-01-26,34860,338233020,637,637
1478,20228796,2025-01-27,27105,259256100,547,547
1479,20228796,2025-01-28,34774,339019600,695,695
1480,20228796,2025-01-29,52872,518248720,796,796
1481,20228796,2025-01-30,44918,429671420,802,802
1482,20228796,2025-01-31,21915,186564800,716,716
1483,20228796,2025-02-01,23292,221246880,711,711
1484,20228796,2025-02-02,16025,152422000,665,665
1485,20228796,2025-02-03,5453,50734600,562,562
1486,20228796,2025-02-04,5096,46970100,557,557
1487,20228796,2025-02-05,3392,30906640,409,409
1488,20228796,2025-02-06,3166,28853300,391,391
1489,20228796,2025-02-07,3772,34433700,408,408
1490,20228796,2025-02-08,6620,63914900,431,431
1491,20228796,2025-02-09,5610,54366260,408,408
1492,20228796,2025-02-10,2477,23137200,365,365
1493,20228796,2025-02-11,2161,20276200,358,358
1494,20228797,2024-04-15,4185,39177000,11,11
1495,20228797,2024-04-16,2463,29679000,15,15
1496,20228797,2024-04-17,2947,35981000,19,19
1497,20228797,2024-04-18,4172,52025000,24,24
1498,20228797,2024-04-19,3510,41466000,16,16
1499,20228797,2024-04-20,5598,64796400,17,17
1500,20228797,2024-04-21,5378,62918400,20,20
1501,20228797,2024-04-22,9150,102750000,39,39
1502,20228797,2024-04-23,3049,35086000,16,16
1503,20228797,2024-04-24,821466,6767814812,2930,2930
1504,20228797,2024-04-25,473054,4480727569,2846,2846
1505,20228797,2024-04-26,651172,6390783830,2883,2883
1506,20228797,2024-04-27,1219038,12025513637,2980,2980
1507,20228797,2024-04-28,1048321,10316191721,2970,2970
1508,20228797,2024-04-29,362002,3441769815,2758,2758
1509,20228797,2024-04-30,389867,3681798070,2819,2819
1510,20228797,2024-05-01,784775,7173399964,2702,2702
1511,20228797,2024-05-02,250557,2348529508,2661,2661
1512,20228797,2024-05-03,380639,3695365340,2715,2715
1513,20228797,2024-05-04,689896,6749957151,2795,2795
1514,20228797,2024-05-05,851693,8303960690,2778,2778
1515,20228797,2024-05-06,606796,5862030718,2745,2745
1516,20228797,2024-05-07,148747,1397011174,2575,2575
1517,20228797,2024-05-08,124517,1166155291,2022,2022
1518,20228797,2024-05-09,117161,1100224437,2004,2004
1519,20228797,2024-05-10,161651,1559293760,2035,2035
1520,20228797,2024-05-11,328231,3223484300,2071,2071
1521,20228797,2024-05-12,287421,2813346225,2042,2042
1522,20228797,2024-05-13,87129,832168411,1921,1921
1523,20228797,2024-05-14,111645,1047238677,1968,1968
1524,20228797,2024-05-15,234168,2277877335,1353,1353
1525,20228797,2024-05-16,70542,669518427,1296,1296
1526,20228797,2024-05-17,91040,891252065,1319,1319
1527,20228797,2024-05-18,180564,1783208077,1334,1334
1528,20228797,2024-05-19,147129,1453884121,1285,1285
1529,20228797,2024-05-20,51462,489165104,1207,1207
1530,20228797,2024-05-21,43758,414619174,1215,1215
1531,20228797,2024-05-22,38060,358228893,930,930
1532,20228797,2024-05-23,33743,318943702,954,954
1533,20228797,2024-05-24,48678,473629804,998,998
1534,20228797,2024-05-25,91055,904061705,1041,1041
1535,20228797,2024-05-26,79337,787371193,1024,1024
1536,20228797,2024-05-27,29951,285842709,895,895
1537,20228797,2024-05-28,25227,242659082,916,916
1538,20228797,2024-05-29,29551,237187399,828,828
1539,20228797,2024-05-30,20530,192855553,798,798
1540,20228797,2024-05-31,29204,279176668,839,839
1541,20228797,2024-06-01,50484,499813723,897,897
1542,20228797,2024-06-02,42686,424815609,889,889
1543,20228797,2024-06-03,15415,146398965,787,787
1544,20228797,2024-06-04,14119,132827485,791,791
1545,20228797,2024-06-05,15195,142112492,703,703
1546,20228797,2024-06-06,31581,309351453,684,684
1547,20228797,2024-06-07,21933,211325687,703,703
1548,20228797,2024-06-08,28821,287905191,713,713
1549,20228797,2024-06-09,21161,212044698,686,686
1550,20228797,2024-06-10,8344,80034577,653,653
1551,20228797,2024-06-11,7716,72793068,634,634
1552,20228797,2024-06-12,4200,39447012,361,361
1553,20228797,2024-06-13,4675,44711411,383,383
1554,20228797,2024-06-14,5847,57563935,401,401
1555,20228797,2024-06-15,9190,91940324,341,341
1556,20228797,2024-06-16,7968,80617063,327,327
1557,20228797,2024-06-17,4234,40678529,376,376
1558,20228797,2024-06-18,3910,37654410,372,372
1559,20228797,2024-06-19,3718,34791017,310,310
1560,20228797,2024-06-20,3534,33800307,316,316
1561,20228797,2024-06-21,1765,17091023,190,190
1562,20228797,2024-06-22,2830,28525878,137,137
1563,20228797,2024-06-23,2539,25875073,127,127
1564,20228797,2024-06-24,1757,16755117,181,181
1565,20228797,2024-06-25,1584,15207732,182,182
1566,20228819,2023-09-18,5874,52866000,25,25
1567,20228819,2023-09-21,2250,20250000,11,11
1568,20228819,2023-09-25,3823,35163000,15,15
1569,20228819,2023-10-03,171979,1696710861,1034,1034
1570,20228819,2023-10-04,42901,406751515,974,974
1571,20228819,2023-10-05,41581,393036384,1034,1034
1572,20228819,2023-10-06,59576,584775879,1115,1115
1573,20228819,2023-10-07,110306,1101336703,1214,1214
1574,20228819,2023-10-08,173351,1735314556,1226,1226
1575,20228819,2023-10-09,154411,1539147596,1215,1215
1576,20228819,2023-10-10,40336,385694972,1104,1104
1577,20228819,2023-10-11,41284,395476687,951,951
1578,20228819,2023-10-12,39779,381556959,965,965
1579,20228819,2023-10-13,58531,578103618,1052,1052
1580,20228819,2023-10-14,138490,1397068651,1146,1146
1581,20228819,2023-10-15,117460,1186976105,1152,1152
1582,20228819,2023-10-16,35762,341719862,1052,1052
1583,20228819,2023-10-17,31267,296821646,1070,1070
1584,20228819,2023-10-18,34818,329343379,987,987
1585,20228819,2023-10-19,36716,350133637,973,973
1586,20228819,2023-10-20,58519,576970221,1050,1050
1587,20228819,2023-10-21,101972,1029049475,1107,1107
1588,20228819,2023-10-22,86371,876006598,1098,1098
1589,20228819,2023-10-23,26219,251407565,1009,1009
1590,20228819,2023-10-24,26051,248026676,1034,1034
1591,20228819,2023-10-25,27414,212713702,688,688
1592,20228819,2023-10-26,20275,190996958,651,651
1593,20228819,2023-10-27,29918,292629226,702,702
1594,20228819,2023-10-28,60331,605182364,798,798
1595,20228819,2023-10-29,54192,536098956,776,776
1596,20228819,2023-10-30,21036,194666465,734,734
1597,20228819,2023-10-31,19087,172965281,739,739
1598,20228819,2023-11-01,13254,124078147,611,611
1599,20228819,2023-11-02,11518,108296041,601,601
1600,20228819,2023-11-03,18372,179594148,673,673
1601,20228819,2023-11-04,37299,376505366,697,697
1602,20228819,2023-11-05,36381,366523252,708,708
1603,20228819,2023-11-06,11208,106369868,627,627
1604,20228819,2023-11-07,9713,91290350,615,615
1605,20228819,2023-11-08,6811,65200168,496,496
1606,20228819,2023-11-09,6805,65076059,535,535
1607,20228819,2023-11-10,9576,94800362,593,593
1608,20228819,2023-11-11,22240,226366449,609,609
1609,20228819,2023-11-12,19187,194745189,614,614
1610,20228819,2023-11-13,5745,55292199,546,546
1611,20228819,2023-11-14,6778,61325001,564,564
1612,20228819,2023-11-15,5594,51823974,388,388
1613,20228819,2023-11-16,7005,61863750,425,425
1614,20228819,2023-11-17,8166,75497209,447,447
1615,20228819,2023-11-18,13854,134651861,467,467
1616,20228819,2023-11-19,11609,113590039,453,453
1617,20228819,2023-11-20,4980,45321109,429,429
1618,20228819,2023-11-21,4860,43281408,428,428
1619,20228819,2023-11-23,1613,13873885,167,167
1620,20228819,2023-11-24,2032,19836827,173,173
1621,20228819,2023-11-28,1142,9723967,143,143
1622,20229365,2024-08-13,1822,16398000,7,7
1623,20229365,2024-08-21,20564,179060146,623,623
1624,20229365,2024-08-22,13574,118356749,634,634
1625,20229365,2024-08-23,13573,120965806,596,596
1626,20229365,2024-08-24,16477,152813902,626,626
1627,20229365,2024-08-25,14947,139948831,601,601
1628,20229365,2024-08-26,6410,53703784,574,574
1629,20229365,2024-08-27,6920,53893807,566,566
1630,20231042,2024-08-05,6708,60372000,24,24
1631,20231042,2024-08-06,4227,38043000,20,20
1632,20231042,2024-08-07,3035,27315000,17,17
1633,20231042,2024-08-14,36258,321831967,776,776
1634,20231042,2024-08-15,51858,487071490,789,789
1635,20231042,2024-08-16,22458,207141407,752,752
1636,20231042,2024-08-17,37078,353004194,719,719
1637,20231042,2024-08-18,30808,294115228,704,704
1638,20231042,2024-08-19,11915,106981973,669,669
1639,20231042,2024-08-20,14864,126689993,668,668
1640,20231042,2024-08-21,8550,72398334,642,642
1641,20231042,2024-08-22,8564,73230768,641,641
1642,20231042,2024-08-23,10636,96750293,647,647
1643,20231042,2024-08-24,23340,225145102,669,669
1644,20231042,2024-08-25,20421,197161554,668,668
1645,20231042,2024-08-26,10165,81250032,654,654
1646,20231042,2024-08-27,10270,81581405,680,680
1647,20231042,2024-08-28,10061,75848473,511,511
1648,20231042,2024-08-29,8873,69767634,536,536
1649,20231042,2024-08-30,8979,82605757,547,547
1650,20231042,2024-08-31,20777,193361979,619,619
1651,20231042,2024-09-01,15984,151049662,601,601
1652,20231042,2024-09-02,5437,47214439,519,519
1653,20231042,2024-09-03,10202,84221296,541,541
1654,20231042,2024-09-04,4766,40182578,397,397
1655,20231042,2024-09-05,5839,51066400,377,377
1656,20231042,2024-09-06,7432,62339900,404,404
1657,20231042,2024-09-07,10892,105731760,401,401
1658,20231042,2024-09-08,9088,81937110,401,401
1659,20231042,2024-09-09,6460,48648600,397,397
1660,20231042,2024-09-10,13189,100019300,444,444
1661,20231042,2024-09-11,13602,104524400,465,465
1662,20231042,2024-09-12,15048,109564900,453,453
1663,20231042,2024-09-13,2955,25292500,129,129
1664,20231042,2024-09-30,1958,15352000,31,31
1665,20231415,2024-02-07,21508,190033507,670,670
1666,20231415,2024-02-08,14589,128948849,676,676
1667,20231415,2024-02-09,22306,208255985,729,729
1668,20231415,2024-02-10,36217,347750899,710,710
1669,20231415,2024-02-11,39536,367799639,726,726
1670,20231415,2024-02-12,38180,342383846,717,717
1671,20231415,2024-02-13,12915,109247918,651,651
