buzz_id,movieCd,buzz_date,search_buzz_vol
20226411_2023-07-14,20226411,2023-07-14,9
20226411_2023-07-15,20226411,2023-07-15,12
20226411_2023-07-16,20226411,2023-07-16,11
20226411_2023-07-17,20226411,2023-07-17,7
20226411_2023-07-18,20226411,2023-07-18,6
20226411_2023-07-19,20226411,2023-07-19,5
20226411_2023-07-20,20226411,2023-07-20,5
20226411_2023-07-21,20226411,2023-07-21,6
20226411_2023-07-22,20226411,2023-07-22,7
20226411_2023-07-23,20226411,2023-07-23,7
20226411_2023-07-24,20226411,2023-07-24,5
20226411_2023-07-25,20226411,2023-07-25,4
20226411_2023-07-26,20226411,2023-07-26,3
20226411_2023-07-27,20226411,2023-07-27,3
20226411_2023-07-28,20226411,2023-07-28,3
20226411_2023-07-29,20226411,2023-07-29,4
20226411_2023-07-30,20226411,2023-07-30,4
20226411_2023-07-31,20226411,2023-07-31,3
20226411_2023-08-01,20226411,2023-08-01,3
20226411_2023-08-02,20226411,2023-08-02,2
20226411_2023-08-03,20226411,2023-08-03,2
20226411_2023-08-04,20226411,2023-08-04,2
20226411_2023-08-05,20226411,2023-08-05,3
20226411_2023-08-06,20226411,2023-08-06,3
20226411_2023-08-07,20226411,2023-08-07,2
20226411_2023-08-08,20226411,2023-08-08,2
20226411_2023-08-09,20226411,2023-08-09,2
20226411_2023-08-10,20226411,2023-08-10,2
20226411_2023-08-11,20226411,2023-08-11,2
20226411_2023-08-12,20226411,2023-08-12,2
20226411_2023-08-13,20226411,2023-08-13,2
20226411_2023-08-14,20226411,2023-08-14,2
20226411_2023-08-15,20226411,2023-08-15,3
20226411_2023-08-16,20226411,2023-08-16,2
20226411_2023-08-17,20226411,2023-08-17,1
20226411_2023-08-18,20226411,2023-08-18,1
20226411_2023-08-19,20226411,2023-08-19,2
20226411_2023-08-20,20226411,2023-08-20,2
20226411_2023-08-21,20226411,2023-08-21,1
20226411_2023-08-22,20226411,2023-08-22,1
20226411_2023-08-23,20226411,2023-08-23,1
20226411_2023-08-24,20226411,2023-08-24,1
20226411_2023-08-25,20226411,2023-08-25,1
20226411_2023-08-26,20226411,2023-08-26,1
20226411_2023-08-27,20226411,2023-08-27,1
20226411_2023-08-28,20226411,2023-08-28,1
20226411_2023-08-29,20226411,2023-08-29,1
20226411_2023-08-30,20226411,2023-08-30,1
20226411_2023-08-31,20226411,2023-08-31,1
20226411_2023-09-01,20226411,2023-09-01,1
20226411_2023-09-02,20226411,2023-09-02,1
20226411_2023-09-03,20226411,2023-09-03,1
20226411_2023-09-04,20226411,2023-09-04,1
20226411_2023-09-05,20226411,2023-09-05,1
20226411_2023-09-06,20226411,2023-09-06,1
20226411_2023-09-07,20226411,2023-09-07,1
20226411_2023-09-08,20226411,2023-09-08,1
20226411_2023-09-09,20226411,2023-09-09,1
20226411_2023-09-10,20226411,2023-09-10,1
20226411_2023-09-11,20226411,2023-09-11,1
20226411_2023-09-12,20226411,2023-09-12,1
20226411_2023-09-13,20226411,2023-09-13,1
20226411_2023-09-14,20226411,2023-09-14,1
20226411_2023-09-15,20226411,2023-09-15,1
20226411_2023-09-16,20226411,2023-09-16,1
20226411_2023-09-17,20226411,2023-09-17,1
20226411_2023-09-18,20226411,2023-09-18,1
20226411_2023-09-19,20226411,2023-09-19,1
20226411_2023-09-20,20226411,2023-09-20,1
20226411_2023-09-21,20226411,2023-09-21,1
20226411_2023-09-22,20226411,2023-09-22,1
20226411_2023-09-23,20226411,2023-09-23,1
20226411_2023-09-24,20226411,2023-09-24,1
20226411_2023-09-25,20226411,2023-09-25,1
20226411_2023-09-26,20226411,2023-09-26,1
20226411_2023-09-27,20226411,2023-09-27,1
20226411_2023-09-28,20226411,2023-09-28,2
20226411_2023-09-29,20226411,2023-09-29,2
20226411_2023-09-30,20226411,2023-09-30,2
20226411_2023-10-01,20226411,2023-10-01,1
20226411_2023-10-02,20226411,2023-10-02,2
20226411_2023-10-03,20226411,2023-10-03,1
20226411_2023-10-04,20226411,2023-10-04,1
20226411_2023-10-05,20226411,2023-10-05,1
20226411_2023-10-06,20226411,2023-10-06,1
20226411_2023-10-07,20226411,2023-10-07,1
20226411_2023-10-08,20226411,2023-10-08,1
20226411_2023-10-09,20226411,2023-10-09,1
20226411_2023-10-10,20226411,2023-10-10,1
20226411_2023-10-11,20226411,2023-10-11,1
20226411_2023-10-12,20226411,2023-10-12,1
20226411_2023-10-13,20226411,2023-10-13,1
20226411_2023-10-14,20226411,2023-10-14,2
20226411_2023-10-15,20226411,2023-10-15,2
20226411_2023-10-16,20226411,2023-10-16,1
20226411_2023-10-17,20226411,2023-10-17,1
20226411_2023-10-18,20226411,2023-10-18,1
20226411_2023-10-19,20226411,2023-10-19,1
20226411_2023-10-20,20226411,2023-10-20,1
20226411_2023-10-21,20226411,2023-10-21,1
20226411_2023-10-22,20226411,2023-10-22,1
20226411_2023-10-23,20226411,2023-10-23,1
20226411_2023-10-24,20226411,2023-10-24,1
20226411_2023-10-25,20226411,2023-10-25,1
20226411_2023-10-26,20226411,2023-10-26,1
20226411_2023-10-27,20226411,2023-10-27,1
20226411_2023-10-28,20226411,2023-10-28,1
20226411_2023-10-29,20226411,2023-10-29,1
20226411_2023-10-30,20226411,2023-10-30,1
20226411_2023-10-31,20226411,2023-10-31,1
20226411_2023-11-01,20226411,2023-11-01,1
20226411_2023-11-02,20226411,2023-11-02,1
20226411_2023-11-03,20226411,2023-11-03,1
20226411_2023-11-04,20226411,2023-11-04,1
20226411_2023-11-05,20226411,2023-11-05,1
20226411_2023-11-06,20226411,2023-11-06,1
20226411_2023-11-07,20226411,2023-11-07,1
20226411_2023-11-08,20226411,2023-11-08,1
20226411_2023-11-09,20226411,2023-11-09,1
20226411_2023-11-10,20226411,2023-11-10,1
20226411_2023-11-11,20226411,2023-11-11,1
20226411_2023-11-12,20226411,2023-11-12,1
20226411_2023-11-13,20226411,2023-11-13,1
20226411_2023-11-14,20226411,2023-11-14,0
20226411_2023-11-15,20226411,2023-11-15,1
20226411_2023-11-16,20226411,2023-11-16,1
20226411_2023-11-17,20226411,2023-11-17,1
20226411_2023-11-18,20226411,2023-11-18,3
20226411_2023-11-19,20226411,2023-11-19,1
20226411_2023-11-20,20226411,2023-11-20,1
20226411_2023-11-21,20226411,2023-11-21,1
20226411_2023-11-22,20226411,2023-11-22,1
20226411_2023-11-23,20226411,2023-11-23,1
20226411_2023-11-24,20226411,2023-11-24,2
20226411_2023-11-25,20226411,2023-11-25,1
20226411_2023-11-26,20226411,2023-11-26,1
20226411_2023-11-27,20226411,2023-11-27,1
20226411_2023-11-28,20226411,2023-11-28,1
20226411_2023-11-29,20226411,2023-11-29,1
20226411_2023-11-30,20226411,2023-11-30,1
20226411_2023-12-01,20226411,2023-12-01,1
20226411_2023-12-02,20226411,2023-12-02,1
20226411_2023-12-03,20226411,2023-12-03,1
20226411_2023-12-04,20226411,2023-12-04,1
20226411_2023-12-05,20226411,2023-12-05,1
20226411_2023-12-06,20226411,2023-12-06,1
20226411_2023-12-07,20226411,2023-12-07,1
20226411_2023-12-08,20226411,2023-12-08,1
20226411_2023-12-09,20226411,2023-12-09,1
20226411_2023-12-10,20226411,2023-12-10,1
20226411_2023-12-11,20226411,2023-12-11,1
20226411_2023-12-12,20226411,2023-12-12,1
20226411_2023-12-13,20226411,2023-12-13,1
20226411_2023-12-14,20226411,2023-12-14,1
20226411_2023-12-15,20226411,2023-12-15,1
20226411_2023-12-16,20226411,2023-12-16,1
20226411_2023-12-17,20226411,2023-12-17,1
20226411_2023-12-18,20226411,2023-12-18,1
20226411_2023-12-19,20226411,2023-12-19,1
20226411_2023-12-20,20226411,2023-12-20,1
20226411_2023-12-21,20226411,2023-12-21,1
20226411_2023-12-22,20226411,2023-12-22,1
20226411_2023-12-23,20226411,2023-12-23,1
20226411_2023-12-24,20226411,2023-12-24,2
20226411_2023-12-25,20226411,2023-12-25,2
20226411_2023-12-26,20226411,2023-12-26,1
20226411_2023-12-27,20226411,2023-12-27,1
20226411_2023-12-28,20226411,2023-12-28,1
20226411_2023-12-29,20226411,2023-12-29,1
20226411_2023-12-30,20226411,2023-12-30,1
20226411_2023-12-31,20226411,2023-12-31,1
20226411_2024-01-01,20226411,2024-01-01,1
20226411_2024-01-02,20226411,2024-01-02,1
20226411_2024-01-03,20226411,2024-01-03,1
20226411_2024-01-04,20226411,2024-01-04,1
20226411_2024-01-05,20226411,2024-01-05,1
20226411_2024-01-06,20226411,2024-01-06,1
20226411_2024-01-07,20226411,2024-01-07,1
20226411_2024-01-08,20226411,2024-01-08,0
20226411_2024-01-09,20226411,2024-01-09,0
20226411_2024-01-10,20226411,2024-01-10,0
20226411_2024-01-11,20226411,2024-01-11,1
20226411_2024-01-12,20226411,2024-01-12,1
20226411_2024-01-13,20226411,2024-01-13,1
20226411_2024-01-14,20226411,2024-01-14,1
20226411_2024-01-15,20226411,2024-01-15,0
20226411_2024-01-16,20226411,2024-01-16,1
20226411_2024-01-17,20226411,2024-01-17,1
20226411_2024-01-18,20226411,2024-01-18,1
20226411_2024-01-19,20226411,2024-01-19,1
20226411_2024-01-20,20226411,2024-01-20,1
20226411_2024-01-21,20226411,2024-01-21,1
20226411_2024-01-22,20226411,2024-01-22,0
20226411_2024-01-23,20226411,2024-01-23,1
20226411_2024-01-24,20226411,2024-01-24,1
20226411_2024-01-25,20226411,2024-01-25,1
20226411_2024-01-26,20226411,2024-01-26,1
20226411_2024-01-27,20226411,2024-01-27,1
20226411_2024-01-28,20226411,2024-01-28,1
20226411_2024-01-29,20226411,2024-01-29,1
20226411_2024-01-30,20226411,2024-01-30,1
20226411_2024-01-31,20226411,2024-01-31,1
20226411_2024-02-01,20226411,2024-02-01,1
20226411_2024-02-02,20226411,2024-02-02,1
20226411_2024-02-03,20226411,2024-02-03,1
20226411_2024-02-04,20226411,2024-02-04,1
20226411_2024-02-05,20226411,2024-02-05,1
20226411_2024-02-06,20226411,2024-02-06,2
20226411_2024-02-07,20226411,2024-02-07,1
20226411_2024-02-08,20226411,2024-02-08,2
20226411_2024-02-09,20226411,2024-02-09,4
20226411_2024-02-10,20226411,2024-02-10,5
20226411_2024-02-11,20226411,2024-02-11,8
20226411_2024-02-12,20226411,2024-02-12,28
20226411_2024-02-13,20226411,2024-02-13,5
20226411_2024-02-14,20226411,2024-02-14,1
20226411_2024-02-15,20226411,2024-02-15,1
20226411_2024-02-16,20226411,2024-02-16,1
20226411_2024-02-17,20226411,2024-02-17,3
20226411_2024-02-18,20226411,2024-02-18,2
20226411_2024-02-19,20226411,2024-02-19,1
20226411_2024-02-20,20226411,2024-02-20,1
20226411_2024-02-21,20226411,2024-02-21,1
20226411_2024-02-22,20226411,2024-02-22,1
20226411_2024-02-23,20226411,2024-02-23,1
20226411_2024-02-24,20226411,2024-02-24,1
20226411_2024-02-25,20226411,2024-02-25,1
20226411_2024-02-26,20226411,2024-02-26,1
20226411_2024-02-27,20226411,2024-02-27,1
20226411_2024-02-28,20226411,2024-02-28,1
20226411_2024-02-29,20226411,2024-02-29,1
20226411_2024-03-01,20226411,2024-03-01,1
20226411_2024-03-02,20226411,2024-03-02,1
20226411_2024-03-03,20226411,2024-03-03,1
20226411_2024-03-04,20226411,2024-03-04,1
20226411_2024-03-05,20226411,2024-03-05,0
20226411_2024-03-06,20226411,2024-03-06,2
20226411_2024-03-07,20226411,2024-03-07,2
20226411_2024-03-08,20226411,2024-03-08,1
20226411_2024-03-09,20226411,2024-03-09,1
20226411_2024-03-10,20226411,2024-03-10,1
20226411_2024-03-11,20226411,2024-03-11,1
20226411_2024-03-12,20226411,2024-03-12,2
20226411_2024-03-13,20226411,2024-03-13,1
20226411_2024-03-14,20226411,2024-03-14,1
20226411_2024-03-15,20226411,2024-03-15,1
20226411_2024-03-16,20226411,2024-03-16,1
20226411_2024-03-17,20226411,2024-03-17,1
20226411_2024-03-18,20226411,2024-03-18,1
20226411_2024-03-19,20226411,2024-03-19,1
20226411_2024-03-20,20226411,2024-03-20,1
20226411_2024-03-21,20226411,2024-03-21,1
20226411_2024-03-22,20226411,2024-03-22,1
20226411_2024-03-23,20226411,2024-03-23,1
20226411_2024-03-24,20226411,2024-03-24,2
20226411_2024-03-25,20226411,2024-03-25,1
20226411_2024-03-26,20226411,2024-03-26,1
20226411_2024-03-27,20226411,2024-03-27,1
20226411_2024-03-28,20226411,2024-03-28,1
20226411_2024-03-29,20226411,2024-03-29,1
20226411_2024-03-30,20226411,2024-03-30,2
20226411_2024-03-31,20226411,2024-03-31,1
20226411_2024-04-01,20226411,2024-04-01,1
20226411_2024-04-02,20226411,2024-04-02,1
20226411_2024-04-03,20226411,2024-04-03,1
20226411_2024-04-04,20226411,2024-04-04,1
20226411_2024-04-05,20226411,2024-04-05,1
20226411_2024-04-06,20226411,2024-04-06,2
20226411_2024-04-07,20226411,2024-04-07,1
20226411_2024-04-08,20226411,2024-04-08,1
20226411_2024-04-09,20226411,2024-04-09,1
20226411_2024-04-10,20226411,2024-04-10,2
20226411_2024-04-11,20226411,2024-04-11,1
20226411_2024-04-12,20226411,2024-04-12,1
20226411_2024-04-13,20226411,2024-04-13,2
20226411_2024-04-14,20226411,2024-04-14,2
20226411_2024-04-15,20226411,2024-04-15,2
20226411_2024-04-16,20226411,2024-04-16,2
20226411_2024-04-17,20226411,2024-04-17,2
20226411_2024-04-18,20226411,2024-04-18,2
20226411_2024-04-19,20226411,2024-04-19,3
20226411_2024-04-20,20226411,2024-04-20,3
20226411_2024-04-21,20226411,2024-04-21,2
20226411_2024-04-22,20226411,2024-04-22,3
20226411_2024-04-23,20226411,2024-04-23,4
20226411_2024-04-24,20226411,2024-04-24,12
20226411_2024-04-25,20226411,2024-04-25,12
20226411_2024-04-26,20226411,2024-04-26,12
20226411_2024-04-27,20226411,2024-04-27,14
20226411_2024-04-28,20226411,2024-04-28,15
20226411_2024-04-29,20226411,2024-04-29,11
20226411_2024-04-30,20226411,2024-04-30,8
20226411_2024-05-01,20226411,2024-05-01,9
20226411_2024-05-02,20226411,2024-05-02,7
20226411_2024-05-03,20226411,2024-05-03,6
20226411_2024-05-04,20226411,2024-05-04,9
20226411_2024-05-05,20226411,2024-05-05,11
20226411_2024-05-06,20226411,2024-05-06,10
20226411_2024-05-07,20226411,2024-05-07,6
20226411_2024-05-08,20226411,2024-05-08,4
20226411_2024-05-09,20226411,2024-05-09,3
20226411_2024-05-10,20226411,2024-05-10,3
20226411_2024-05-11,20226411,2024-05-11,5
20226411_2024-05-12,20226411,2024-05-12,5
20226411_2024-05-13,20226411,2024-05-13,3
20226411_2024-05-14,20226411,2024-05-14,3
20226411_2024-05-15,20226411,2024-05-15,6
20226411_2024-05-16,20226411,2024-05-16,4
20226411_2024-05-17,20226411,2024-05-17,3
20226411_2024-05-18,20226411,2024-05-18,3
20226411_2024-05-19,20226411,2024-05-19,3
20226411_2024-05-20,20226411,2024-05-20,2
20226411_2024-05-21,20226411,2024-05-21,1
20226411_2024-05-22,20226411,2024-05-22,1
20226411_2024-05-23,20226411,2024-05-23,1
20226411_2024-05-24,20226411,2024-05-24,1
20226411_2024-05-25,20226411,2024-05-25,2
20226411_2024-05-26,20226411,2024-05-26,2
20226411_2024-05-27,20226411,2024-05-27,1
20226411_2024-05-28,20226411,2024-05-28,1
20226411_2024-05-29,20226411,2024-05-29,1
20226489_2023-04-05,20226489,2023-04-05,63
20226489_2023-04-06,20226489,2023-04-06,69
20226489_2023-04-07,20226489,2023-04-07,68
20226489_2023-04-08,20226489,2023-04-08,100
20226489_2023-04-09,20226489,2023-04-09,90
20226489_2023-04-10,20226489,2023-04-10,57
20226489_2023-04-11,20226489,2023-04-11,48
20226489_2023-04-12,20226489,2023-04-12,40
20226489_2023-04-13,20226489,2023-04-13,37
20226489_2023-04-14,20226489,2023-04-14,39
20226489_2023-04-15,20226489,2023-04-15,54
20226489_2023-04-16,20226489,2023-04-16,48
20226489_2023-04-17,20226489,2023-04-17,33
20226489_2023-04-18,20226489,2023-04-18,27
20226489_2023-04-19,20226489,2023-04-19,24
20226489_2023-04-20,20226489,2023-04-20,23
20226489_2023-04-21,20226489,2023-04-21,29
20226489_2023-04-22,20226489,2023-04-22,36
20226489_2023-04-23,20226489,2023-04-23,32
20226489_2023-04-24,20226489,2023-04-24,23
20226489_2023-04-25,20226489,2023-04-25,22
20226489_2023-04-26,20226489,2023-04-26,20
20226489_2023-04-27,20226489,2023-04-27,18
20226489_2023-04-28,20226489,2023-04-28,19
20226489_2023-04-29,20226489,2023-04-29,25
20226489_2023-04-30,20226489,2023-04-30,23
20226489_2023-05-01,20226489,2023-05-01,18
20226489_2023-05-02,20226489,2023-05-02,14
20226489_2023-05-03,20226489,2023-05-03,12
20226489_2023-05-04,20226489,2023-05-04,13
20226489_2023-05-05,20226489,2023-05-05,16
20226489_2023-05-06,20226489,2023-05-06,12
20226489_2023-05-07,20226489,2023-05-07,9
20226489_2023-05-08,20226489,2023-05-08,8
20226489_2023-05-09,20226489,2023-05-09,7
20226489_2023-05-10,20226489,2023-05-10,7
20226489_2023-05-11,20226489,2023-05-11,8
20226489_2023-05-12,20226489,2023-05-12,9
20226489_2023-05-13,20226489,2023-05-13,13
20226489_2023-05-14,20226489,2023-05-14,11
20226489_2023-05-15,20226489,2023-05-15,8
20226489_2023-05-16,20226489,2023-05-16,6
20226489_2023-05-17,20226489,2023-05-17,5
20226489_2023-05-18,20226489,2023-05-18,5
20226489_2023-05-19,20226489,2023-05-19,5
20226489_2023-05-20,20226489,2023-05-20,6
20226489_2023-05-21,20226489,2023-05-21,6
20226489_2023-05-22,20226489,2023-05-22,4
20226489_2023-05-23,20226489,2023-05-23,3
20226489_2023-05-24,20226489,2023-05-24,3
20226489_2023-05-25,20226489,2023-05-25,3
20226489_2023-05-26,20226489,2023-05-26,3
20226489_2023-05-27,20226489,2023-05-27,5
20226489_2023-05-28,20226489,2023-05-28,5
20226489_2023-05-29,20226489,2023-05-29,5
20226489_2023-05-30,20226489,2023-05-30,2
20226489_2023-05-31,20226489,2023-05-31,2
20226489_2023-06-01,20226489,2023-06-01,2
20226489_2023-06-02,20226489,2023-06-02,2
20226489_2023-06-03,20226489,2023-06-03,3
20226489_2023-06-04,20226489,2023-06-04,3
20226489_2023-06-05,20226489,2023-06-05,3
20226489_2023-06-06,20226489,2023-06-06,3
20226489_2023-06-07,20226489,2023-06-07,2
20226489_2023-06-08,20226489,2023-06-08,1
20226489_2023-06-09,20226489,2023-06-09,2
20226489_2023-06-10,20226489,2023-06-10,2
20226489_2023-06-11,20226489,2023-06-11,2
20226489_2023-06-12,20226489,2023-06-12,2
20226489_2023-06-13,20226489,2023-06-13,2
20226489_2023-06-14,20226489,2023-06-14,3
20226489_2023-06-15,20226489,2023-06-15,2
20226489_2023-06-16,20226489,2023-06-16,2
20226489_2023-06-17,20226489,2023-06-17,2
20226489_2023-06-18,20226489,2023-06-18,2
20226489_2023-06-19,20226489,2023-06-19,2
20226489_2023-06-20,20226489,2023-06-20,1
20226489_2023-06-21,20226489,2023-06-21,1
20226489_2023-06-22,20226489,2023-06-22,2
20226489_2023-06-23,20226489,2023-06-23,5
20226489_2023-06-24,20226489,2023-06-24,3
20226489_2023-06-25,20226489,2023-06-25,3
20226489_2023-06-26,20226489,2023-06-26,2
20226489_2023-06-27,20226489,2023-06-27,2
20226489_2023-06-28,20226489,2023-06-28,2
20226489_2023-06-29,20226489,2023-06-29,2
20226489_2023-06-30,20226489,2023-06-30,2
20226489_2023-07-01,20226489,2023-07-01,2
20226489_2023-07-02,20226489,2023-07-02,2
20226489_2023-07-03,20226489,2023-07-03,1
20226489_2023-07-04,20226489,2023-07-04,1
20226489_2023-07-05,20226489,2023-07-05,1
20226489_2023-07-06,20226489,2023-07-06,1
20226489_2023-07-07,20226489,2023-07-07,1
20226489_2023-07-08,20226489,2023-07-08,2
20226489_2023-07-09,20226489,2023-07-09,2
20226489_2023-07-10,20226489,2023-07-10,2
20226489_2023-07-11,20226489,2023-07-11,2
20226489_2023-07-12,20226489,2023-07-12,8
20226489_2023-07-13,20226489,2023-07-13,13
20226489_2023-07-14,20226489,2023-07-14,18
20226489_2023-07-15,20226489,2023-07-15,23
20226489_2023-07-16,20226489,2023-07-16,22
20226489_2023-07-17,20226489,2023-07-17,12
20226489_2023-07-18,20226489,2023-07-18,11
20226489_2023-07-19,20226489,2023-07-19,9
20226489_2023-07-20,20226489,2023-07-20,8
20226489_2023-07-21,20226489,2023-07-21,7
20226489_2023-07-22,20226489,2023-07-22,10
20226489_2023-07-23,20226489,2023-07-23,11
20226489_2023-07-24,20226489,2023-07-24,6
20226489_2023-07-25,20226489,2023-07-25,5
20226489_2023-07-26,20226489,2023-07-26,4
20226489_2023-07-27,20226489,2023-07-27,4
20226489_2023-07-28,20226489,2023-07-28,4
20226489_2023-07-29,20226489,2023-07-29,5
20226489_2023-07-30,20226489,2023-07-30,5
20226489_2023-07-31,20226489,2023-07-31,3
20226489_2023-08-01,20226489,2023-08-01,3
20226489_2023-08-02,20226489,2023-08-02,3
20226489_2023-08-03,20226489,2023-08-03,3
20226489_2023-08-04,20226489,2023-08-04,3
20226489_2023-08-05,20226489,2023-08-05,4
20226489_2023-08-06,20226489,2023-08-06,4
20226489_2023-08-07,20226489,2023-08-07,2
20226489_2023-08-08,20226489,2023-08-08,2
20226489_2023-08-09,20226489,2023-08-09,2
20226489_2023-08-10,20226489,2023-08-10,2
20226489_2023-08-11,20226489,2023-08-11,2
20226489_2023-08-12,20226489,2023-08-12,2
20226489_2023-08-13,20226489,2023-08-13,2
20226489_2023-08-14,20226489,2023-08-14,2
20226489_2023-08-15,20226489,2023-08-15,3
20226489_2023-08-16,20226489,2023-08-16,2
20226489_2023-08-17,20226489,2023-08-17,1
20226489_2023-08-18,20226489,2023-08-18,1
20226489_2023-08-19,20226489,2023-08-19,2
20226489_2023-08-20,20226489,2023-08-20,2
20226489_2023-08-21,20226489,2023-08-21,2
20226489_2023-08-22,20226489,2023-08-22,1
20226489_2023-08-23,20226489,2023-08-23,1
20226489_2023-08-24,20226489,2023-08-24,1
20226489_2023-08-25,20226489,2023-08-25,1
20226489_2023-08-26,20226489,2023-08-26,1
20226489_2023-08-27,20226489,2023-08-27,2
20226489_2023-08-28,20226489,2023-08-28,1
20226489_2023-08-29,20226489,2023-08-29,1
20226489_2023-08-30,20226489,2023-08-30,1
20226489_2023-08-31,20226489,2023-08-31,1
20226489_2023-09-01,20226489,2023-09-01,1
20226489_2023-09-02,20226489,2023-09-02,1
20226489_2023-09-03,20226489,2023-09-03,1
20226489_2023-09-04,20226489,2023-09-04,1
20226489_2023-09-05,20226489,2023-09-05,1
20226489_2023-09-06,20226489,2023-09-06,1
20226489_2023-09-07,20226489,2023-09-07,1
20226489_2023-09-08,20226489,2023-09-08,1
20226489_2023-09-09,20226489,2023-09-09,1
20226489_2023-09-10,20226489,2023-09-10,1
20226489_2023-09-11,20226489,2023-09-11,1
20226489_2023-09-12,20226489,2023-09-12,1
20226489_2023-09-13,20226489,2023-09-13,1
20226489_2023-09-14,20226489,2023-09-14,1
20226489_2023-09-15,20226489,2023-09-15,1
20226489_2023-09-16,20226489,2023-09-16,1
20226489_2023-09-17,20226489,2023-09-17,1
20226489_2023-09-18,20226489,2023-09-18,1
20226489_2023-09-19,20226489,2023-09-19,1
20226489_2023-09-20,20226489,2023-09-20,1
20226489_2023-09-21,20226489,2023-09-21,1
20226489_2023-09-22,20226489,2023-09-22,1
20226489_2023-09-23,20226489,2023-09-23,1
20226489_2023-09-24,20226489,2023-09-24,1
20226489_2023-09-25,20226489,2023-09-25,1
20226489_2023-09-26,20226489,2023-09-26,1
20226489_2023-09-27,20226489,2023-09-27,1
20226489_2023-09-28,20226489,2023-09-28,1
20226489_2023-09-29,20226489,2023-09-29,2
20226489_2023-09-30,20226489,2023-09-30,2
20226489_2023-10-01,20226489,2023-10-01,2
20226489_2023-10-02,20226489,2023-10-02,2
20226489_2023-10-03,20226489,2023-10-03,1
20226489_2023-10-04,20226489,2023-10-04,1
20226489_2023-10-05,20226489,2023-10-05,1
20226489_2023-10-06,20226489,2023-10-06,1
20226489_2023-10-07,20226489,2023-10-07,1
20226489_2023-10-08,20226489,2023-10-08,1
20226489_2023-10-09,20226489,2023-10-09,1
20226489_2023-10-10,20226489,2023-10-10,1
20226489_2023-10-11,20226489,2023-10-11,1
20226489_2023-10-12,20226489,2023-10-12,1
20226489_2023-10-13,20226489,2023-10-13,1
20226489_2023-10-14,20226489,2023-10-14,1
20226489_2023-10-15,20226489,2023-10-15,1
20226489_2023-10-16,20226489,2023-10-16,1
20226489_2023-10-17,20226489,2023-10-17,1
20226489_2023-10-18,20226489,2023-10-18,1
20226489_2023-10-19,20226489,2023-10-19,1
20226489_2023-10-20,20226489,2023-10-20,1
20226489_2023-10-21,20226489,2023-10-21,1
20226489_2023-10-22,20226489,2023-10-22,1
20226489_2023-10-23,20226489,2023-10-23,1
20226489_2023-10-24,20226489,2023-10-24,1
20226489_2023-10-25,20226489,2023-10-25,1
20226489_2023-10-26,20226489,2023-10-26,1
20226489_2023-10-27,20226489,2023-10-27,1
20226489_2023-10-28,20226489,2023-10-28,1
20226489_2023-10-29,20226489,2023-10-29,10
20226489_2023-10-30,20226489,2023-10-30,4
20226489_2023-10-31,20226489,2023-10-31,3
20226489_2023-11-01,20226489,2023-11-01,2
20226489_2023-11-02,20226489,2023-11-02,1
20226489_2023-11-03,20226489,2023-11-03,1
20226489_2023-11-04,20226489,2023-11-04,1
20226489_2023-11-05,20226489,2023-11-05,1
20226489_2023-11-06,20226489,2023-11-06,1
20226489_2023-11-07,20226489,2023-11-07,1
20226489_2023-11-08,20226489,2023-11-08,1
20226489_2023-11-09,20226489,2023-11-09,1
20226489_2023-11-10,20226489,2023-11-10,1
20226489_2023-11-11,20226489,2023-11-11,1
20226489_2023-11-12,20226489,2023-11-12,1
20226489_2023-11-13,20226489,2023-11-13,1
20226489_2023-11-14,20226489,2023-11-14,1
20226489_2023-11-15,20226489,2023-11-15,1
20226489_2023-11-16,20226489,2023-11-16,1
20226489_2023-11-17,20226489,2023-11-17,1
20226489_2023-11-18,20226489,2023-11-18,1
20226489_2023-11-19,20226489,2023-11-19,1
20226489_2023-11-20,20226489,2023-11-20,1
20226489_2023-11-21,20226489,2023-11-21,1
20226489_2023-11-22,20226489,2023-11-22,1
20226489_2023-11-23,20226489,2023-11-23,1
20226489_2023-11-24,20226489,2023-11-24,1
20226489_2023-11-25,20226489,2023-11-25,1
20226489_2023-11-26,20226489,2023-11-26,1
20226489_2023-11-27,20226489,2023-11-27,1
20226489_2023-11-28,20226489,2023-11-28,1
20226489_2023-11-29,20226489,2023-11-29,0
20226489_2023-11-30,20226489,2023-11-30,1
20226489_2023-12-01,20226489,2023-12-01,0
20226489_2023-12-02,20226489,2023-12-02,1
20226489_2023-12-03,20226489,2023-12-03,0
20226489_2023-12-04,20226489,2023-12-04,0
20226489_2023-12-05,20226489,2023-12-05,0
20226489_2023-12-06,20226489,2023-12-06,0
20226489_2023-12-07,20226489,2023-12-07,0
20226489_2023-12-08,20226489,2023-12-08,0
20226489_2023-12-09,20226489,2023-12-09,1
20226489_2023-12-10,20226489,2023-12-10,0
20226489_2023-12-11,20226489,2023-12-11,1
20226489_2023-12-12,20226489,2023-12-12,0
20226489_2023-12-13,20226489,2023-12-13,0
20226489_2023-12-14,20226489,2023-12-14,1
20226489_2023-12-15,20226489,2023-12-15,1
20226489_2023-12-16,20226489,2023-12-16,1
20226489_2023-12-17,20226489,2023-12-17,1
20226489_2023-12-18,20226489,2023-12-18,0
20226489_2023-12-19,20226489,2023-12-19,1
20226489_2023-12-20,20226489,2023-12-20,1
20226489_2023-12-21,20226489,2023-12-21,1
